location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³)
0,2025-09-21T18:00,9.3,7.1,0.8,0.0,146.0,446,1.0
0,2025-09-21T19:00,9.4,6.2,0.8,0.0,140.0,445,1.0
0,2025-09-21T20:00,8.2,6.9,0.9,0.0,140.0,442,0.0
0,2025-09-21T21:00,8.1,6.6,1.0,0.0,138.0,441,0.0
0,2025-09-21T22:00,8.1,6.3,1.1,0.0,140.0,443,0.0
0,2025-09-21T23:00,8.2,6.1,1.0,0.0,140.0,446,0.0
0,2025-09-22T00:00,8.9,6.4,1.3,0.0,135.0,448,0.0
0,2025-09-22T01:00,8.9,6.3,1.3,0.0,134.0,448,0.0
0,2025-09-22T02:00,9.2,6.4,1.1,0.0,134.0,448,0.0
0,2025-09-22T03:00,8.5,6.8,0.9,0.0,136.0,448,0.0
0,2025-09-22T04:00,9.8,7.6,0.8,0.0,151.0,449,0.0
0,2025-09-22T05:00,11.1,8.2,1.4,0.0,165.0,450,0.0
0,2025-09-22T06:00,11.0,8.7,3.4,0.0,155.0,450,0.0
0,2025-09-22T07:00,11.0,7.4,5.0,0.0,145.0,446,0.0
0,2025-09-22T08:00,10.0,6.1,3.2,0.0,140.0,441,0.0
0,2025-09-22T09:00,8.1,5.4,2.9,0.0,137.0,437,0.0
0,2025-09-22T10:00,7.3,5.0,2.5,0.0,135.0,435,0.0
0,2025-09-22T11:00,7.2,4.9,2.1,0.0,133.0,435,0.0
0,2025-09-22T12:00,7.4,5.2,1.9,0.0,132.0,435,0.0
0,2025-09-22T13:00,7.7,4.9,1.6,0.0,133.0,434,0.0
0,2025-09-22T14:00,8.2,4.7,1.4,0.0,135.0,434,0.0
0,2025-09-22T15:00,8.0,5.1,1.1,0.0,139.0,434,0.0
0,2025-09-22T16:00,9.3,5.7,0.8,0.0,146.0,435,0.0
0,2025-09-22T17:00,10.0,6.1,0.7,0.0,148.0,436,0.0
0,2025-09-22T18:00,9.3,7.1,0.4,0.0,146.0,437,0.0
0,2025-09-22T19:00,10.0,7.0,0.4,0.0,143.0,438,0.0
0,2025-09-22T20:00,10.4,6.6,0.5,0.0,145.0,439,0.0
0,2025-09-22T21:00,10.5,6.7,0.3,0.0,143.0,440,0.0
0,2025-09-22T22:00,11.2,6.7,0.2,0.0,144.0,442,0.0
0,2025-09-22T23:00,11.6,6.7,0.3,0.0,145.0,444,0.0
0,2025-09-23T00:00,12.8,7.2,0.5,0.0,146.0,446,0.0
0,2025-09-23T01:00,13.1,7.9,0.7,0.0,146.0,447,1.0
0,2025-09-23T02:00,13.6,8.7,0.8,0.0,147.0,447,1.0
0,2025-09-23T03:00,14.2,9.4,0.8,0.0,152.0,448,1.0
0,2025-09-23T04:00,14.9,10.8,0.8,0.0,165.0,450,1.0
0,2025-09-23T05:00,15.7,11.9,0.8,0.0,185.0,452,1.0
0,2025-09-23T06:00,17.5,10.7,4.9,0.0,170.0,452,1.0
0,2025-09-23T07:00,17.1,10.3,5.3,0.0,167.0,448,1.0
0,2025-09-23T08:00,18.3,9.8,14.1,0.0,153.0,442,2.0
0,2025-09-23T09:00,16.8,10.0,12.9,0.0,144.0,438,2.0
0,2025-09-23T10:00,16.7,10.2,13.5,0.0,142.0,437,2.0
0,2025-09-23T11:00,17.0,10.3,12.7,0.0,142.0,437,2.0
0,2025-09-23T12:00,15.8,10.1,11.0,0.0,141.0,437,2.0
0,2025-09-23T13:00,15.1,10.2,9.3,0.0,144.0,437,2.0
0,2025-09-23T14:00,14.7,9.4,8.0,0.0,150.0,437,2.0
0,2025-09-23T15:00,15.0,9.5,7.3,0.0,151.0,438,2.0
0,2025-09-23T16:00,17.7,10.9,6.8,0.0,168.0,440,1.0
0,2025-09-23T17:00,18.0,10.6,6.0,0.0,167.0,444,1.0
0,2025-09-23T18:00,19.0,11.4,5.2,0.0,172.0,447,1.0
0,2025-09-23T19:00,18.3,11.2,3.5,0.0,174.0,450,1.0
0,2025-09-23T20:00,16.1,10.7,3.0,0.0,166.0,453,1.0
0,2025-09-23T21:00,14.2,9.4,2.0,0.0,150.0,455,1.0
0,2025-09-23T22:00,13.7,8.2,1.1,0.0,145.0,454,1.0
0,2025-09-23T23:00,13.7,7.8,0.7,0.0,145.0,451,1.0
0,2025-09-24T00:00,12.8,7.8,1.1,0.0,145.0,449,1.0
0,2025-09-24T01:00,13.0,8.0,0.9,0.0,147.0,449,1.0
0,2025-09-24T02:00,13.2,8.1,0.8,0.0,147.0,449,1.0
0,2025-09-24T03:00,13.4,8.8,0.7,0.0,149.0,449,1.0
0,2025-09-24T04:00,15.0,10.5,0.7,0.0,165.0,450,1.0
0,2025-09-24T05:00,15.8,10.6,1.3,0.0,173.0,451,1.0
0,2025-09-24T06:00,15.9,9.2,2.5,0.0,163.0,450,1.0
0,2025-09-24T07:00,13.7,8.5,3.0,0.0,147.0,446,1.0
0,2025-09-24T08:00,12.6,7.3,2.8,0.0,141.0,442,1.0
0,2025-09-24T09:00,11.7,7.1,3.1,0.0,137.0,438,1.0
0,2025-09-24T10:00,11.6,7.2,3.2,0.0,137.0,437,1.0
0,2025-09-24T11:00,11.4,7.3,3.1,0.0,137.0,438,1.0
0,2025-09-24T12:00,11.1,7.3,3.4,0.0,138.0,439,1.0
0,2025-09-24T13:00,10.9,7.3,3.5,0.0,139.0,439,1.0
0,2025-09-24T14:00,11.0,7.1,3.5,0.0,140.0,439,1.0
0,2025-09-24T15:00,11.8,6.9,3.4,0.0,143.0,440,1.0
0,2025-09-24T16:00,13.8,7.8,4.2,0.0,160.0,441,1.0
0,2025-09-24T17:00,14.9,8.4,4.6,0.0,158.0,443,1.0
0,2025-09-24T18:00,15.1,9.1,3.4,0.0,161.0,444,1.0
0,2025-09-24T19:00,14.7,9.8,3.0,0.0,155.0,443,1.0
0,2025-09-24T20:00,14.5,10.1,3.3,0.0,152.0,441,1.0
0,2025-09-24T21:00,13.6,9.8,4.2,0.0,149.0,440,1.0
0,2025-09-24T22:00,13.0,9.6,5.3,0.0,153.0,439,1.0
0,2025-09-24T23:00,12.5,9.5,4.2,0.0,151.0,439,1.0
0,2025-09-25T00:00,10.3,8.7,3.8,0.0,147.0,439,1.0
0,2025-09-25T01:00,10.0,8.0,2.4,0.0,144.0,438,1.0
0,2025-09-25T02:00,9.0,7.2,2.0,0.0,143.0,438,0.0
0,2025-09-25T03:00,8.2,6.9,1.6,0.0,143.0,437,0.0
0,2025-09-25T04:00,7.8,7.0,1.4,0.0,146.0,437,0.0
0,2025-09-25T05:00,7.6,6.6,1.5,0.0,151.0,437,0.0
0,2025-09-25T06:00,6.1,5.3,1.8,0.0,148.0,437,0.0
0,2025-09-25T07:00,5.7,4.9,2.6,0.0,144.0,436,0.0
0,2025-09-25T08:00,5.8,4.4,2.8,0.0,141.0,434,0.0
0,2025-09-25T09:00,5.7,4.3,3.7,0.0,140.0,433,0.0
0,2025-09-25T10:00,5.6,4.2,5.4,0.0,139.0,432,0.0
0,2025-09-25T11:00,5.4,4.2,10.6,0.0,140.0,431,0.0
0,2025-09-25T12:00,5.3,4.1,13.3,0.0,140.0,431,0.0
0,2025-09-25T13:00,5.3,4.1,14.2,0.0,140.0,431,0.0
0,2025-09-25T14:00,5.3,4.1,15.3,0.0,140.0,431,0.0
0,2025-09-25T15:00,5.0,4.1,16.1,0.0,141.0,431,0.0
0,2025-09-25T16:00,5.1,4.3,15.5,0.0,145.0,431,0.0
0,2025-09-25T17:00,5.0,4.2,13.5,0.0,141.0,432,0.0
0,2025-09-25T18:00,4.6,3.8,11.5,0.0,139.0,432,0.0
0,2025-09-25T19:00,4.4,3.8,10.2,0.0,140.0,432,0.0
0,2025-09-25T20:00,4.5,3.9,9.7,0.0,141.0,432,0.0
0,2025-09-25T21:00,4.0,3.2,8.9,0.0,140.0,432,0.0
0,2025-09-25T22:00,3.9,3.1,7.7,0.0,140.0,432,0.0
0,2025-09-25T23:00,4.0,3.1,6.9,0.0,140.0,433,0.0
0,2025-09-26T00:00,4.2,2.9,6.2,0.0,142.0,433,0.0
0,2025-09-26T01:00,4.4,3.3,5.3,0.0,145.0,433,0.0
0,2025-09-26T02:00,4.3,3.4,4.1,0.0,145.0,434,0.0
0,2025-09-26T03:00,4.5,3.5,2.8,0.0,144.0,434,0.0
0,2025-09-26T04:00,4.5,3.5,1.9,0.0,146.0,434,0.0
0,2025-09-26T05:00,4.7,3.6,1.9,0.0,150.0,435,0.0
0,2025-09-26T06:00,5.6,3.8,4.2,0.0,153.0,435,0.0
0,2025-09-26T07:00,5.2,3.9,4.9,0.0,151.0,435,0.0
0,2025-09-26T08:00,5.2,3.9,3.5,0.0,149.0,434,0.0
0,2025-09-26T09:00,5.1,4.3,3.0,0.0,148.0,434,0.0
0,2025-09-26T10:00,5.2,4.2,2.7,0.0,148.0,434,0.0
0,2025-09-26T11:00,5.8,4.3,2.4,0.0,148.0,433,0.0
0,2025-09-26T12:00,5.8,4.5,2.6,0.0,149.0,433,0.0
0,2025-09-26T13:00,5.6,4.7,3.2,0.0,151.0,433,0.0
0,2025-09-26T14:00,5.7,4.7,3.8,0.0,153.0,433,0.0
0,2025-09-26T15:00,6.1,5.0,4.4,0.0,157.0,433,0.0
0,2025-09-26T16:00,6.5,5.2,3.6,0.0,160.0,433,0.0
0,2025-09-26T17:00,6.5,5.6,2.8,0.0,163.0,434,0.0
0,2025-09-26T18:00,6.5,5.6,2.0,0.0,162.0,434,0.0
0,2025-09-26T19:00,7.0,5.8,1.2,0.0,156.0,435,0.0
0,2025-09-26T20:00,7.5,5.5,0.7,0.0,157.0,435,0.0
0,2025-09-26T21:00,8.0,5.9,0.4,0.0,156.0,436,0.0
0,2025-09-26T22:00,8.1,5.9,0.4,0.0,151.0,436,0.0
0,2025-09-26T23:00,7.7,5.8,0.6,0.0,151.0,437,0.0
0,2025-09-27T00:00,7.5,5.6,1.1,0.0,149.0,437,0.0
0,2025-09-27T01:00,7.8,5.9,1.4,0.0,150.0,437,0.0
0,2025-09-27T02:00,8.1,6.1,1.5,0.0,152.0,438,0.0
0,2025-09-27T03:00,8.6,6.5,1.5,0.0,155.0,438,0.0
0,2025-09-27T04:00,9.1,6.7,1.6,0.0,160.0,438,0.0
0,2025-09-27T05:00,7.9,5.9,2.2,0.0,160.0,439,0.0
0,2025-09-27T06:00,7.2,5.6,9.4,0.0,161.0,439,0.0
0,2025-09-27T07:00,6.4,4.7,9.0,0.0,153.0,438,0.0
0,2025-09-27T08:00,6.6,5.1,8.2,0.0,155.0,437,0.0
0,2025-09-27T09:00,7.9,5.8,7.3,0.0,158.0,436,0.0
0,2025-09-27T10:00,9.0,6.3,6.3,0.0,161.0,436,0.0
0,2025-09-27T11:00,9.1,6.3,5.6,0.0,162.0,436,0.0
0,2025-09-27T12:00,9.2,6.4,5.0,0.0,161.0,436,0.0
0,2025-09-27T13:00,9.2,6.6,4.4,0.0,160.0,436,0.0
0,2025-09-27T14:00,8.8,6.5,3.9,0.0,159.0,436,0.0
0,2025-09-27T15:00,8.8,6.0,3.3,0.0,159.0,436,0.0
0,2025-09-27T16:00,9.2,6.7,2.6,0.0,163.0,437,0.0
0,2025-09-27T17:00,10.2,7.5,1.7,0.0,165.0,440,0.0
0,2025-09-27T18:00,11.5,8.3,0.9,0.0,173.0,441,0.0
0,2025-09-27T19:00,11.4,8.8,0.4,0.0,168.0,441,0.0
0,2025-09-27T20:00,10.6,9.0,0.2,0.0,165.0,441,0.0
0,2025-09-27T21:00,9.9,8.4,0.2,0.0,164.0,441,0.0
0,2025-09-27T22:00,10.4,7.9,0.1,0.0,160.0,442,0.0
0,2025-09-27T23:00,10.9,8.1,0.1,0.0,165.0,443,0.0
0,2025-09-28T00:00,11.8,8.2,0.0,0.0,162.0,445,0.0
0,2025-09-28T01:00,12.1,8.8,0.0,0.0,161.0,447,0.0
0,2025-09-28T02:00,12.4,9.6,0.0,0.0,162.0,448,0.0
0,2025-09-28T03:00,13.3,10.4,0.0,0.0,164.0,450,0.0
0,2025-09-28T04:00,13.7,10.4,0.0,0.0,172.0,452,0.0
0,2025-09-28T05:00,14.1,9.9,0.5,0.0,187.0,453,0.0
0,2025-09-28T06:00,13.8,10.1,1.5,0.0,183.0,453,0.0
0,2025-09-28T07:00,11.7,8.6,1.6,0.0,174.0,449,0.0
0,2025-09-28T08:00,10.1,7.1,1.5,0.0,161.0,443,0.0
0,2025-09-28T09:00,9.3,6.9,1.5,0.0,158.0,438,0.0
0,2025-09-28T10:00,8.5,6.4,1.3,0.0,155.0,436,0.0
0,2025-09-28T11:00,8.3,6.3,1.2,0.0,154.0,436,0.0
0,2025-09-28T12:00,8.3,6.1,1.1,0.0,151.0,436,0.0
0,2025-09-28T13:00,8.3,6.0,1.1,0.0,151.0,436,0.0
0,2025-09-28T14:00,8.3,6.1,1.1,0.0,150.0,436,0.0
0,2025-09-28T15:00,8.7,6.2,1.1,0.0,155.0,436,0.0
0,2025-09-28T16:00,9.4,7.3,1.1,0.0,165.0,438,0.0
0,2025-09-28T17:00,9.9,7.7,1.1,0.0,166.0,440,0.0
0,2025-09-28T18:00,10.3,7.5,1.1,0.0,163.0,441,0.0
0,2025-09-28T19:00,9.7,7.0,1.0,0.0,158.0,441,0.0
0,2025-09-28T20:00,8.2,6.3,0.8,0.0,154.0,440,0.0
0,2025-09-28T21:00,8.0,6.1,0.6,0.0,149.0,440,0.0
0,2025-09-28T22:00,8.5,6.3,0.4,0.0,150.0,440,0.0
0,2025-09-28T23:00,8.8,6.6,0.1,0.0,149.0,441,0.0
0,2025-09-29T00:00,9.7,7.0,0.0,0.0,153.0,441,0.0
0,2025-09-29T01:00,10.3,7.3,0.0,0.0,152.0,441,0.0
0,2025-09-29T02:00,11.0,7.8,0.0,0.0,154.0,442,0.0
0,2025-09-29T03:00,12.3,8.9,0.0,0.0,159.0,442,0.0
0,2025-09-29T04:00,14.3,10.0,0.0,0.0,171.0,442,0.0
0,2025-09-29T05:00,13.6,10.6,0.2,0.0,185.0,443,0.0
0,2025-09-29T06:00,13.7,10.5,0.9,0.0,182.0,443,0.0
0,2025-09-29T07:00,12.8,9.4,0.5,0.0,172.0,442,0.0
0,2025-09-29T08:00,11.9,9.1,0.4,0.0,168.0,441,0.0
0,2025-09-29T09:00,11.2,8.3,0.4,0.0,165.0,440,0.0
0,2025-09-29T10:00,11.2,7.7,0.3,0.0,163.0,439,0.0
0,2025-09-29T11:00,10.3,7.3,0.2,0.0,161.0,438,0.0
0,2025-09-29T12:00,11.0,7.7,0.1,0.0,160.0,438,0.0
0,2025-09-29T13:00,11.2,7.6,0.1,0.0,160.0,439,0.0
0,2025-09-29T14:00,10.2,7.1,0.0,0.0,160.0,440,0.0
0,2025-09-29T15:00,11.4,8.4,0.0,0.0,169.0,442,0.0
0,2025-09-29T16:00,13.9,11.3,0.0,0.0,184.0,445,0.0
0,2025-09-29T17:00,18.0,14.8,0.0,0.0,189.0,448,0.0
0,2025-09-29T18:00,19.6,16.4,0.0,0.0,198.0,451,0.0
0,2025-09-29T19:00,19.9,17.7,0.0,0.0,202.0,452,0.0
0,2025-09-29T20:00,23.1,19.5,0.0,0.0,195.0,452,0.0
0,2025-09-29T21:00,19.0,16.5,0.0,0.0,185.0,451,0.0
0,2025-09-29T22:00,15.7,12.2,0.0,0.0,179.0,448,0.0
0,2025-09-29T23:00,13.9,10.7,0.0,0.0,175.0,443,0.0
0,2025-09-30T00:00,14.9,12.5,0.0,0.0,184.0,441,0.0
0,2025-09-30T01:00,16.6,12.1,0.0,0.0,193.0,443,0.0
0,2025-09-30T02:00,20.3,14.7,0.0,0.0,196.0,448,0.0
0,2025-09-30T03:00,24.6,17.8,0.0,0.0,198.0,451,0.0
0,2025-09-30T04:00,25.9,22.1,0.0,0.0,219.0,450,0.0
0,2025-09-30T05:00,22.5,18.0,0.1,0.0,254.0,448,0.0
0,2025-09-30T06:00,23.0,19.1,0.2,0.0,272.0,445,0.0
0,2025-09-30T07:00,18.0,13.4,0.3,0.0,259.0,443,0.0
0,2025-09-30T08:00,13.0,10.7,0.3,0.0,222.0,442,0.0
0,2025-09-30T09:00,11.4,9.6,0.3,0.0,201.0,440,0.0
0,2025-09-30T10:00,10.9,9.1,0.2,0.0,198.0,438,0.0
0,2025-09-30T11:00,10.4,8.2,0.2,0.0,185.0,437,0.0
0,2025-09-30T12:00,10.0,8.2,0.1,0.0,179.0,436,0.0
0,2025-09-30T13:00,10.1,8.6,0.1,0.0,177.0,435,0.0
0,2025-09-30T14:00,11.1,9.4,0.1,0.0,177.0,435,0.0
0,2025-09-30T15:00,14.8,12.5,0.1,0.0,191.0,435,0.0
0,2025-09-30T16:00,15.2,13.0,0.1,0.0,209.0,437,0.0
0,2025-09-30T17:00,15.4,12.4,0.1,0.0,212.0,441,0.0
0,2025-09-30T18:00,14.0,12.3,0.1,0.0,209.0,443,0.0
0,2025-09-30T19:00,16.8,14.6,0.1,0.0,194.0,443,0.0
0,2025-09-30T20:00,17.8,14.3,0.1,0.0,197.0,441,0.0
0,2025-09-30T21:00,14.4,11.9,0.0,0.0,189.0,440,0.0
0,2025-09-30T22:00,12.3,10.6,0.1,0.0,187.0,439,0.0
0,2025-09-30T23:00,10.0,8.9,0.2,0.0,167.0,438,0.0
0,2025-10-01T00:00,8.2,7.1,0.3,0.0,160.0,437,0.0
0,2025-10-01T01:00,8.9,7.2,0.4,0.0,160.0,437,0.0
0,2025-10-01T02:00,9.5,7.6,0.5,0.0,159.0,438,0.0
0,2025-10-01T03:00,9.9,8.1,0.5,0.0,166.0,439,0.0
0,2025-10-01T04:00,11.1,8.8,0.5,0.0,184.0,440,0.0
0,2025-10-01T05:00,12.1,9.7,0.5,0.0,193.0,441,0.0
0,2025-10-01T06:00,11.8,9.0,2.2,0.0,193.0,441,0.0
0,2025-10-01T07:00,10.4,8.5,4.0,0.0,180.0,440,0.0
0,2025-10-01T08:00,9.7,7.7,3.5,0.0,174.0,438,0.0
0,2025-10-01T09:00,9.5,7.1,2.9,0.0,168.0,437,0.0
0,2025-10-01T10:00,9.2,7.1,2.3,0.0,166.0,436,0.0
0,2025-10-01T11:00,9.8,7.5,1.7,0.0,165.0,436,0.0
0,2025-10-01T12:00,9.9,7.5,1.3,0.0,163.0,436,0.0
0,2025-10-01T13:00,10.2,7.6,0.9,0.0,166.0,436,0.0
0,2025-10-01T14:00,10.9,8.1,0.7,0.0,172.0,436,0.0
0,2025-10-01T15:00,13.3,10.1,0.6,0.0,183.0,436,0.0
0,2025-10-01T16:00,18.2,14.3,0.5,0.0,208.0,437,0.0
0,2025-10-01T17:00,18.1,14.5,0.5,0.0,223.0,439,0.0
0,2025-10-01T18:00,16.6,14.5,0.5,0.0,194.0,440,0.0
0,2025-10-01T19:00,8.7,7.7,1.3,0.0,179.0,440,0.0
0,2025-10-01T20:00,8.0,7.1,1.2,0.0,177.0,439,0.0
0,2025-10-01T21:00,7.7,5.9,0.9,0.0,173.0,439,0.0
0,2025-10-01T22:00,6.6,5.4,0.7,0.0,166.0,439,0.0
0,2025-10-01T23:00,6.7,5.4,0.5,0.0,166.0,440,0.0
0,2025-10-02T00:00,6.7,5.8,0.1,0.0,164.0,440,0.0
0,2025-10-02T01:00,6.9,5.8,0.1,0.0,163.0,440,0.0
0,2025-10-02T02:00,6.8,5.7,0.1,0.0,163.0,439,0.0
0,2025-10-02T03:00,6.5,5.6,0.0,0.0,165.0,439,0.0
0,2025-10-02T04:00,6.6,5.7,0.0,0.0,168.0,439,0.0
0,2025-10-02T05:00,6.7,5.7,0.1,0.0,172.0,439,0.0
0,2025-10-02T06:00,6.5,5.6,0.2,0.0,173.0,439,0.0
0,2025-10-02T07:00,6.4,5.7,0.3,0.0,172.0,439,0.0
0,2025-10-02T08:00,6.3,5.3,0.2,0.0,170.0,439,0.0
0,2025-10-02T09:00,6.3,5.3,0.2,0.0,169.0,439,0.0
0,2025-10-02T10:00,6.4,5.4,0.4,0.0,167.0,439,0.0
0,2025-10-02T11:00,6.4,5.4,0.7,0.0,167.0,439,0.0
0,2025-10-02T12:00,6.3,5.3,1.3,0.0,167.0,439,0.0
0,2025-10-02T13:00,6.2,5.4,1.8,0.0,167.0,438,0.0
0,2025-10-02T14:00,6.2,5.5,1.6,0.0,167.0,438,0.0
0,2025-10-02T15:00,6.5,5.8,1.6,0.0,168.0,437,0.0
0,2025-10-02T16:00,7.1,6.1,1.1,0.0,166.0,437,0.0
0,2025-10-02T17:00,6.6,5.9,0.7,0.0,162.0,436,0.0
0,2025-10-02T18:00,6.4,5.8,0.4,0.0,160.0,436,0.0
0,2025-10-02T19:00,6.3,5.8,0.3,0.0,159.0,436,0.0
0,2025-10-02T20:00,6.4,5.7,0.3,0.0,159.0,436,0.0
0,2025-10-02T21:00,6.0,5.6,0.2,0.0,158.0,436,0.0
0,2025-10-02T22:00,5.9,5.4,0.1,0.0,158.0,436,0.0
0,2025-10-02T23:00,5.8,5.2,0.1,0.0,158.0,436,0.0
0,2025-10-03T00:00,5.4,4.4,0.1,0.0,158.0,436,0.0
0,2025-10-03T01:00,5.6,4.7,0.1,0.0,159.0,436,0.0
0,2025-10-03T02:00,5.2,4.4,0.1,0.0,159.0,436,0.0
0,2025-10-03T03:00,4.9,4.7,0.1,0.0,160.0,436,0.0
0,2025-10-03T04:00,5.0,4.8,0.0,0.0,164.0,436,0.0
0,2025-10-03T05:00,5.7,5.2,0.0,0.0,167.0,437,0.0
0,2025-10-03T06:00,5.8,5.2,0.1,0.0,170.0,437,0.0
0,2025-10-03T07:00,5.7,5.1,0.1,0.0,169.0,437,0.0
0,2025-10-03T08:00,5.7,5.5,0.1,0.0,167.0,437,0.0
0,2025-10-03T09:00,7.0,6.1,0.2,0.0,170.0,437,0.0
0,2025-10-03T10:00,8.4,6.7,0.3,0.0,174.0,437,0.0
0,2025-10-03T11:00,8.9,7.1,0.4,0.0,175.0,438,0.0
0,2025-10-03T12:00,9.4,7.5,0.5,0.0,175.0,438,0.0
0,2025-10-03T13:00,10.6,8.3,0.6,0.0,177.0,438,0.0
0,2025-10-03T14:00,11.0,9.5,0.4,0.0,180.0,438,0.0
0,2025-10-03T15:00,12.0,10.5,0.2,0.0,183.0,438,0.0
0,2025-10-03T16:00,10.6,10.2,0.1,0.0,185.0,438,0.0
0,2025-10-03T17:00,11.4,10.1,0.0,0.0,185.0,438,0.0
0,2025-10-03T18:00,10.8,9.7,0.0,0.0,183.0,438,0.0
0,2025-10-03T19:00,10.0,9.2,0.0,0.0,186.0,439,0.0
0,2025-10-03T20:00,8.8,7.9,0.0,0.0,185.0,439,0.0
0,2025-10-03T21:00,7.9,7.4,0.0,0.0,181.0,440,0.0
0,2025-10-03T22:00,9.2,7.6,0.0,0.0,179.0,440,1.0
0,2025-10-03T23:00,9.4,7.4,0.0,0.0,180.0,441,1.0
0,2025-10-04T00:00,8.9,7.7,0.0,0.0,183.0,441,0.0
0,2025-10-04T01:00,9.8,8.2,0.0,0.0,183.0,441,0.0
0,2025-10-04T02:00,10.8,8.2,0.0,0.0,184.0,440,0.0
0,2025-10-04T03:00,11.5,8.8,0.0,0.0,186.0,440,0.0
0,2025-10-04T04:00,11.4,8.5,0.0,0.0,195.0,440,0.0
0,2025-10-04T05:00,10.7,7.3,0.0,0.0,204.0,441,0.0
0,2025-10-04T06:00,10.7,7.3,0.0,0.0,203.0,441,0.0
0,2025-10-04T07:00,8.1,6.8,0.1,0.0,194.0,441,0.0
0,2025-10-04T08:00,7.1,5.5,0.0,0.0,188.0,440,0.0
0,2025-10-04T09:00,8.8,6.9,0.0,0.0,188.0,439,0.0
0,2025-10-04T10:00,9.1,6.3,0.0,0.0,188.0,439,0.0
0,2025-10-04T11:00,8.6,5.7,0.0,0.0,181.0,438,0.0
0,2025-10-04T12:00,7.6,5.7,0.0,0.0,172.0,438,0.0
0,2025-10-04T13:00,6.1,5.5,0.0,0.0,166.0,438,0.0
0,2025-10-04T14:00,6.7,5.8,0.0,0.0,169.0,437,0.0
0,2025-10-04T15:00,7.8,6.4,0.0,0.0,173.0,437,0.0
0,2025-10-04T16:00,8.9,7.8,0.0,0.0,178.0,437,0.0
0,2025-10-04T17:00,10.7,8.5,0.0,0.0,190.0,438,0.0
0,2025-10-04T18:00,11.1,9.2,0.0,0.0,187.0,439,0.0
0,2025-10-04T19:00,10.9,9.3,0.0,0.0,183.0,439,0.0
0,2025-10-04T20:00,11.3,9.9,0.0,0.0,182.0,440,0.0
0,2025-10-04T21:00,11.1,9.7,0.0,0.0,180.0,440,0.0
0,2025-10-04T22:00,11.6,9.4,0.0,0.0,177.0,441,0.0
0,2025-10-04T23:00,11.4,10.1,0.0,0.0,177.0,442,0.0
0,2025-10-05T00:00,12.5,10.2,0.0,0.0,176.0,443,0.0
0,2025-10-05T01:00,13.5,10.4,0.0,0.0,175.0,442,0.0
0,2025-10-05T02:00,14.1,10.8,0.0,0.0,174.0,440,0.0
0,2025-10-05T03:00,13.9,11.3,0.0,0.0,174.0,439,0.0
0,2025-10-05T04:00,14.1,11.8,0.0,0.0,177.0,440,0.0
0,2025-10-05T05:00,15.1,13.1,0.0,0.0,189.0,441,0.0
0,2025-10-05T06:00,13.8,11.2,0.0,0.0,193.0,442,0.0
0,2025-10-05T07:00,13.0,10.1,0.1,0.0,192.0,441,0.0
0,2025-10-05T08:00,9.9,8.1,0.0,0.0,182.0,439,0.0
0,2025-10-05T09:00,9.3,7.3,0.0,0.0,174.0,437,0.0
0,2025-10-05T10:00,9.0,7.1,0.0,0.0,169.0,436,0.0
0,2025-10-05T11:00,8.8,7.3,0.0,0.0,163.0,436,0.0
0,2025-10-05T12:00,8.5,7.0,0.0,0.0,158.0,436,0.0
0,2025-10-05T13:00,9.1,7.3,0.0,0.0,158.0,435,0.0
0,2025-10-05T14:00,11.1,7.7,0.0,0.0,166.0,435,0.0
0,2025-10-05T15:00,14.9,10.2,0.0,0.0,178.0,437,0.0
0,2025-10-05T16:00,19.2,12.7,0.0,0.0,194.0,444,0.0
0,2025-10-05T17:00,23.1,18.6,0.0,0.0,206.0,453,0.0
0,2025-10-05T18:00,24.3,20.5,0.0,0.0,226.0,461,0.0
0,2025-10-05T19:00,31.6,24.5,0.0,0.0,246.0,467,0.0
0,2025-10-05T20:00,30.7,27.7,0.0,0.0,260.0,471,0.0
0,2025-10-05T21:00,26.9,21.9,0.0,0.0,250.0,474,0.0
0,2025-10-05T22:00,26.4,21.6,0.0,0.0,234.0,474,0.0
0,2025-10-05T23:00,24.6,19.8,0.0,0.0,199.0,471,0.0
0,2025-10-06T00:00,22.3,19.2,0.0,0.0,195.0,468,0.0
0,2025-10-06T01:00,21.9,18.9,0.0,0.0,202.0,465,0.0
0,2025-10-06T02:00,21.9,18.3,0.0,0.0,210.0,462,0.0
0,2025-10-06T03:00,22.3,17.4,0.0,0.0,209.0,459,0.0
0,2025-10-06T04:00,23.0,17.7,0.0,0.0,229.0,457,0.0
0,2025-10-06T05:00,22.9,18.8,0.0,0.0,238.0,456,0.0
0,2025-10-06T06:00,19.4,15.9,0.0,0.0,225.0,454,0.0
0,2025-10-06T07:00,17.7,13.5,0.0,0.0,211.0,452,0.0
0,2025-10-06T08:00,16.5,12.4,0.0,0.0,209.0,451,0.0
0,2025-10-06T09:00,12.8,10.9,0.0,0.0,197.0,449,0.0
0,2025-10-06T10:00,12.4,8.8,0.0,0.0,182.0,446,0.0
