location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³),alder_pollen (grains/m³),birch_pollen (grains/m³),grass_pollen (grains/m³),mugwort_pollen (grains/m³),aerosol_optical_depth (),uv_index (),uv_index_clear_sky (),ammonia (μg/m³),methane (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
0,2025-03-18T09:00,5.0,3.6,0.0,0.0,183.0,445,0.0,0.0,0.0,0.3,0.0,0.11,2.75,3.15,0.7,1394.0,2.7,2.1,92.0
0,2025-03-18T10:00,4.9,3.0,0.0,0.0,180.0,445,0.0,0.0,0.0,0.3,0.0,0.11,3.40,3.50,0.7,1393.0,2.2,2.2,98.0
0,2025-03-18T11:00,4.8,3.5,0.0,0.0,178.0,445,0.0,0.0,0.4,0.3,0.0,0.10,3.30,3.35,0.6,1392.0,2.3,2.2,101.0
0,2025-03-18T12:00,4.6,3.8,0.0,0.0,179.0,445,0.0,0.0,0.3,0.3,0.0,0.23,2.35,2.50,0.7,1391.0,2.5,2.3,101.0
0,2025-03-18T13:00,5.0,4.1,0.0,0.0,180.0,445,0.0,0.0,0.5,0.3,0.0,0.21,1.60,1.65,0.7,1390.0,3.0,2.3,102.0
0,2025-03-18T14:00,5.9,4.8,0.0,0.0,184.0,445,0.0,0.1,0.7,0.3,0.0,0.18,0.75,0.85,0.8,1391.0,3.8,2.4,103.0
0,2025-03-18T15:00,7.7,6.2,0.0,0.0,196.0,446,0.0,0.1,0.9,0.3,0.0,0.14,0.30,0.30,0.8,1393.0,5.8,2.5,97.0
0,2025-03-18T16:00,14.0,12.0,0.0,0.0,245.0,449,0.0,0.1,1.0,0.4,0.0,0.11,0.05,0.05,1.5,1400.0,19.7,3.0,84.0
0,2025-03-18T17:00,20.0,18.8,0.0,0.0,285.0,452,0.0,0.1,0.3,0.9,0.0,0.09,0.00,0.00,2.4,1409.0,27.9,3.6,72.0
0,2025-03-18T18:00,32.7,28.6,0.0,0.0,330.0,455,0.0,0.0,0.1,0.7,0.0,0.09,0.00,0.00,3.1,1417.0,33.9,4.2,58.0
0,2025-03-18T19:00,40.3,38.2,0.0,0.0,333.0,456,0.0,0.0,0.0,0.6,0.0,0.08,0.00,0.00,3.6,1421.0,45.2,4.9,44.0
0,2025-03-18T20:00,41.0,38.8,0.0,0.0,342.0,455,0.0,0.0,0.0,0.4,0.0,0.08,0.00,0.00,3.8,1423.0,47.2,5.4,33.0
0,2025-03-18T21:00,41.6,39.2,0.0,0.0,352.0,455,0.0,0.0,0.0,0.5,0.0,0.08,0.00,0.00,4.6,1425.0,52.6,5.9,22.0
0,2025-03-18T22:00,40.6,38.4,0.0,0.0,354.0,455,0.0,0.0,0.0,0.3,0.0,0.08,0.00,0.00,4.4,1429.0,47.8,4.8,23.0
0,2025-03-18T23:00,37.1,31.9,0.0,0.0,338.0,456,0.0,0.0,0.0,0.2,0.0,0.07,0.00,0.00,3.3,1434.0,30.3,4.2,33.0
0,2025-03-19T00:00,33.9,29.6,0.0,0.0,317.0,456,0.0,0.0,0.0,0.1,0.0,0.09,0.00,0.00,3.1,1437.0,27.5,4.6,35.0
0,2025-03-19T01:00,34.2,28.7,0.0,0.0,311.0,455,0.0,0.0,0.0,0.1,0.0,0.09,0.00,0.00,3.1,1438.0,26.0,4.6,35.0
0,2025-03-19T02:00,32.1,27.5,0.0,0.0,298.0,454,0.0,0.0,0.0,0.1,0.0,0.09,0.00,0.00,3.5,1438.0,21.2,4.4,40.0
0,2025-03-19T03:00,30.0,28.2,0.0,0.0,290.0,454,0.0,0.0,0.0,0.1,0.0,0.09,0.00,0.00,3.8,1438.0,17.8,4.1,39.0
0,2025-03-19T04:00,27.0,24.6,0.0,0.0,284.0,455,0.0,0.0,0.0,0.1,0.0,0.09,0.00,0.00,3.7,1441.0,20.5,3.9,40.0
0,2025-03-19T05:00,25.4,22.2,0.0,0.0,282.0,457,0.0,0.0,0.0,0.1,0.0,0.09,0.15,0.15,3.4,1445.0,27.5,4.7,35.0
0,2025-03-19T06:00,28.7,25.1,0.0,0.0,309.0,457,0.0,0.0,0.0,0.1,0.0,0.08,0.65,0.65,3.1,1444.0,31.7,5.3,43.0
0,2025-03-19T07:00,20.9,16.3,0.0,0.0,268.0,454,0.0,0.0,0.0,0.4,0.0,0.07,1.65,1.65,2.6,1434.0,21.9,5.0,61.0
0,2025-03-19T08:00,14.4,11.5,0.0,0.0,231.0,450,0.0,0.0,0.0,0.4,0.0,0.06,2.90,2.90,1.8,1419.0,12.5,5.0,67.0
0,2025-03-19T09:00,10.4,9.5,0.0,0.0,211.0,447,0.0,0.0,0.4,0.4,0.0,0.06,4.00,4.00,1.4,1407.0,8.0,4.6,81.0
0,2025-03-19T10:00,10.2,8.2,0.0,0.0,199.0,446,0.0,0.0,1.3,0.3,0.0,0.06,4.50,4.50,1.1,1401.0,6.1,3.9,86.0
0,2025-03-19T11:00,10.2,7.8,0.0,0.0,198.0,446,0.0,0.1,1.9,0.3,0.0,0.07,3.85,4.30,1.1,1399.0,5.3,3.6,90.0
0,2025-03-19T12:00,10.7,8.4,0.0,0.0,198.0,446,0.0,0.4,2.8,0.3,0.0,0.11,2.40,3.35,1.1,1397.0,5.4,3.3,93.0
0,2025-03-19T13:00,11.2,8.9,0.0,0.0,199.0,446,0.0,0.9,3.5,0.3,0.0,0.13,1.25,2.15,1.1,1396.0,5.4,3.1,95.0
0,2025-03-19T14:00,12.3,10.0,0.0,0.0,197.0,445,0.0,1.1,4.1,0.4,0.0,0.12,0.70,1.05,1.2,1396.0,6.0,2.9,94.0
0,2025-03-19T15:00,14.2,10.9,0.0,0.0,208.0,446,0.0,1.2,4.0,0.5,0.0,0.11,0.30,0.35,1.4,1398.0,9.2,3.2,90.0
0,2025-03-19T16:00,21.3,18.1,0.0,0.0,267.0,448,0.0,1.2,3.8,0.5,0.0,0.10,0.05,0.05,2.1,1404.0,24.0,4.1,75.0
0,2025-03-19T17:00,23.8,22.1,0.0,0.0,286.0,451,0.0,1.0,3.2,0.8,0.0,0.09,0.00,0.00,2.5,1411.0,35.0,4.5,66.0
0,2025-03-19T18:00,37.4,33.6,0.0,0.0,328.0,453,0.0,0.5,1.0,0.5,0.0,0.09,0.00,0.00,3.0,1417.0,38.7,4.3,61.0
0,2025-03-19T19:00,42.2,40.2,0.0,0.0,315.0,453,0.0,0.1,0.1,0.6,0.0,0.09,0.00,0.00,3.0,1418.0,36.9,4.1,50.0
0,2025-03-19T20:00,45.0,42.4,0.0,0.0,318.0,452,0.0,0.1,0.1,0.7,0.0,0.09,0.00,0.00,3.2,1418.0,36.6,4.1,46.0
0,2025-03-19T21:00,47.1,42.8,0.0,0.0,334.0,452,0.0,0.1,0.0,0.7,0.0,0.09,0.00,0.00,3.2,1419.0,32.1,4.0,40.0
0,2025-03-19T22:00,43.4,40.0,0.0,0.0,318.0,453,0.0,0.2,0.0,0.5,0.0,0.09,0.00,0.00,2.9,1425.0,27.5,3.8,43.0
0,2025-03-19T23:00,42.9,41.9,0.0,0.0,316.0,454,0.0,0.3,0.0,0.4,0.0,0.09,0.00,0.00,2.8,1433.0,20.7,3.7,41.0
0,2025-03-20T00:00,39.6,36.2,0.0,0.0,328.0,455,0.0,0.3,0.0,0.2,0.0,0.10,0.00,0.00,3.2,1440.0,18.3,3.9,35.0
0,2025-03-20T01:00,38.6,35.4,0.0,0.0,329.0,456,0.0,0.2,0.0,0.2,0.0,0.10,0.00,0.00,4.1,1443.0,17.7,4.4,35.0
0,2025-03-20T02:00,37.1,32.5,0.0,0.0,323.0,456,0.0,0.1,0.0,0.1,0.0,0.10,0.00,0.00,4.1,1445.0,17.6,4.6,34.0
0,2025-03-20T03:00,36.1,33.2,0.0,0.0,294.0,458,0.0,0.1,0.0,0.1,0.0,0.09,0.00,0.00,4.5,1449.0,18.6,4.9,34.0
0,2025-03-20T04:00,38.4,34.8,0.0,0.0,297.0,462,0.0,0.1,0.0,0.1,0.0,0.09,0.00,0.00,5.1,1459.0,29.7,5.3,29.0
0,2025-03-20T05:00,41.5,37.4,0.0,0.0,320.0,467,0.0,0.1,0.0,0.1,0.0,0.09,0.15,0.15,5.5,1471.0,44.9,6.3,23.0
0,2025-03-20T06:00,43.6,39.2,0.0,0.0,400.0,469,0.0,0.1,0.0,0.1,0.0,0.09,0.65,0.65,4.4,1478.0,47.8,7.1,22.0
0,2025-03-20T07:00,34.9,28.6,0.0,0.0,380.0,466,0.0,0.1,0.0,0.4,0.0,0.09,1.55,1.55,3.6,1475.0,34.2,7.0,41.0
0,2025-03-20T08:00,30.1,25.7,0.0,0.0,342.0,460,0.0,0.1,0.5,0.7,0.0,0.09,2.70,2.70,3.1,1466.0,26.3,8.2,53.0
0,2025-03-20T09:00,25.2,22.1,0.0,0.0,303.0,455,0.0,0.2,2.3,0.6,0.0,0.09,3.75,3.75,2.6,1456.0,24.1,9.8,58.0
0,2025-03-20T10:00,20.9,18.8,0.0,0.0,258.0,452,0.0,0.7,3.2,0.4,0.0,0.09,4.25,4.25,1.9,1444.0,18.7,8.8,79.0
0,2025-03-20T11:00,19.6,17.2,0.0,0.0,234.0,449,0.0,0.8,4.0,0.4,0.0,0.10,4.05,4.05,1.7,1432.0,14.5,7.0,88.0
0,2025-03-20T12:00,17.6,16.2,0.0,0.0,228.0,448,0.0,0.8,4.2,0.3,0.0,0.08,3.35,3.35,1.5,1422.0,15.0,6.5,90.0
0,2025-03-20T13:00,16.9,13.8,0.0,0.0,218.0,447,0.0,2.2,6.9,0.4,0.0,0.08,2.20,2.20,1.3,1417.0,13.5,5.9,92.0
0,2025-03-20T14:00,17.0,13.5,0.0,0.0,225.0,447,0.0,3.0,7.6,0.4,0.0,0.08,1.10,1.10,1.4,1415.0,14.7,5.6,91.0
0,2025-03-20T15:00,20.0,15.8,0.0,0.0,234.0,449,0.0,3.3,8.8,0.4,0.0,0.08,0.35,0.35,1.6,1418.0,17.0,5.0,86.0
0,2025-03-20T16:00,28.2,24.9,0.0,0.0,299.0,454,0.0,2.7,7.2,0.6,0.0,0.08,0.05,0.05,3.1,1429.0,38.9,5.6,63.0
0,2025-03-20T17:00,43.2,38.9,0.0,0.0,407.0,460,0.0,2.7,9.7,1.0,0.0,0.07,0.00,0.00,4.2,1444.0,66.7,5.7,38.0
0,2025-03-20T18:00,52.3,46.4,0.0,0.0,448.0,464,0.0,2.6,8.3,0.9,0.0,0.07,0.00,0.00,4.6,1453.0,69.7,5.9,18.0
0,2025-03-20T19:00,53.9,49.9,0.0,0.0,428.0,465,0.0,0.9,6.1,1.0,0.0,0.07,0.00,0.00,4.6,1447.0,64.7,5.4,12.0
0,2025-03-20T20:00,51.9,48.8,0.0,0.0,385.0,463,0.0,0.6,3.9,0.7,0.0,0.07,0.00,0.00,4.4,1434.0,53.4,5.0,17.0
0,2025-03-20T21:00,56.0,52.4,0.0,0.0,393.0,462,0.0,0.2,2.5,0.5,0.0,0.07,0.00,0.00,3.7,1427.0,46.7,4.4,25.0
0,2025-03-20T22:00,50.7,50.1,0.0,0.0,347.0,462,0.0,0.1,1.8,0.4,0.0,0.07,0.00,0.00,3.9,1432.0,36.3,3.8,33.0
0,2025-03-20T23:00,45.9,45.4,0.0,0.0,338.0,462,0.0,0.2,1.1,0.3,0.0,0.07,0.00,0.00,3.4,1442.0,27.6,3.8,34.0
0,2025-03-21T00:00,43.9,40.1,0.0,0.0,334.0,461,0.0,0.3,1.0,0.3,0.0,0.08,0.00,0.00,3.3,1449.0,26.6,3.5,33.0
0,2025-03-21T01:00,46.1,42.4,0.0,0.0,325.0,459,0.0,0.5,1.0,0.3,0.0,0.08,0.00,0.00,3.0,1446.0,22.5,4.0,36.0
0,2025-03-21T02:00,49.1,46.3,0.0,0.0,323.0,456,0.0,0.6,1.1,0.3,0.0,0.08,0.00,0.00,2.8,1440.0,20.9,4.0,38.0
0,2025-03-21T03:00,49.8,46.8,0.0,0.0,313.0,455,0.0,0.6,1.0,0.3,0.0,0.08,0.00,0.00,3.0,1436.0,20.9,4.1,34.0
0,2025-03-21T04:00,52.0,46.8,0.0,0.0,314.0,456,0.0,0.5,0.8,0.3,0.0,0.08,0.00,0.00,4.1,1440.0,25.2,4.4,28.0
0,2025-03-21T05:00,53.8,48.3,0.0,0.0,338.0,458,0.0,0.3,0.6,0.3,0.0,0.08,0.15,0.15,4.0,1447.0,37.1,5.3,28.0
0,2025-03-21T06:00,41.5,39.4,0.0,0.0,351.0,459,0.0,0.3,0.6,0.5,0.0,0.08,0.65,0.65,3.1,1448.0,33.0,5.8,30.0
0,2025-03-21T07:00,37.9,36.2,0.0,0.0,326.0,456,0.0,0.5,1.3,0.6,0.0,0.08,1.55,1.55,3.1,1437.0,29.0,5.3,48.0
0,2025-03-21T08:00,29.1,27.4,0.0,0.0,256.0,451,0.0,0.6,3.9,0.6,0.0,0.07,2.65,2.65,2.5,1420.0,19.0,6.2,59.0
0,2025-03-21T09:00,19.3,17.0,0.0,0.0,224.0,447,0.0,0.8,8.8,0.6,0.0,0.07,3.60,3.60,2.2,1407.0,13.2,5.6,63.0
0,2025-03-21T10:00,17.5,15.1,0.0,0.0,211.0,446,0.0,1.5,10.0,0.5,0.0,0.07,4.05,4.05,1.8,1401.0,9.4,4.7,78.0
0,2025-03-21T11:00,15.1,14.1,0.0,0.0,204.0,445,0.0,2.4,11.8,0.5,0.0,0.06,3.85,3.85,1.7,1400.0,7.3,4.1,92.0
0,2025-03-21T12:00,13.9,13.1,0.0,0.0,199.0,445,0.0,3.2,12.5,0.5,0.0,0.07,3.05,3.05,1.8,1399.0,6.3,3.6,96.0
0,2025-03-21T13:00,14.5,13.0,0.0,0.0,195.0,444,0.0,3.5,14.3,0.5,0.0,0.06,2.00,2.00,1.8,1398.0,7.0,3.6,96.0
0,2025-03-21T14:00,13.9,12.9,0.0,0.0,197.0,444,0.0,3.5,16.2,0.6,0.0,0.06,1.00,1.00,1.9,1399.0,8.2,3.4,93.0
0,2025-03-21T15:00,15.9,12.9,0.0,0.0,214.0,445,0.0,3.5,16.6,0.6,0.0,0.06,0.35,0.35,2.5,1403.0,14.1,3.6,87.0
0,2025-03-21T16:00,24.2,21.0,0.0,0.0,283.0,449,0.0,3.3,14.7,0.7,0.0,0.06,0.05,0.05,3.3,1411.0,34.2,3.8,65.0
0,2025-03-21T17:00,36.5,31.6,0.0,0.0,351.0,454,0.0,2.9,15.2,1.1,0.0,0.05,0.00,0.00,4.8,1423.0,54.5,4.5,44.0
0,2025-03-21T18:00,48.3,41.9,0.0,0.0,408.0,461,0.0,2.1,11.3,1.0,0.0,0.06,0.00,0.00,5.2,1434.0,60.9,5.3,27.0
0,2025-03-21T19:00,57.1,53.5,0.0,0.0,430.0,470,0.0,0.7,9.2,0.8,0.0,0.06,0.00,0.00,5.4,1443.0,63.4,5.9,12.0
0,2025-03-21T20:00,61.4,57.6,0.0,0.0,443.0,480,0.0,0.6,7.0,0.6,0.0,0.06,0.00,0.00,5.2,1452.0,63.4,6.2,9.0
0,2025-03-21T21:00,61.5,57.7,0.0,0.0,439.0,487,0.0,0.5,5.9,0.4,0.0,0.06,0.00,0.00,5.2,1463.0,59.7,6.1,8.0
0,2025-03-21T22:00,58.9,55.3,0.0,0.0,410.0,491,0.0,0.3,5.1,0.3,0.0,0.06,0.00,0.00,4.9,1477.0,49.4,5.3,12.0
0,2025-03-21T23:00,54.7,51.2,0.0,0.0,383.0,491,0.0,0.2,4.4,0.3,0.0,0.07,0.00,0.00,4.6,1492.0,42.8,5.3,14.0
0,2025-03-22T00:00,51.6,48.1,0.0,0.0,353.0,490,0.0,0.2,3.9,0.3,0.0,0.07,0.00,0.00,5.1,1505.0,39.7,5.4,13.0
0,2025-03-22T01:00,54.0,50.2,0.0,0.0,339.0,485,0.0,0.2,3.8,0.3,0.0,0.07,0.00,0.00,5.8,1515.0,42.1,5.5,14.0
0,2025-03-22T02:00,55.1,50.0,0.0,0.0,362.0,477,0.0,0.2,3.2,0.2,0.0,0.08,0.00,0.00,6.6,1523.0,40.9,5.4,15.0
0,2025-03-22T03:00,59.0,54.1,0.0,0.0,375.0,471,0.0,0.2,2.2,0.2,0.0,0.08,0.00,0.00,7.4,1528.0,32.7,5.3,18.0
0,2025-03-22T04:00,57.8,53.9,0.0,0.0,335.0,468,0.0,0.2,2.3,0.1,0.0,0.08,0.00,0.00,7.9,1531.0,33.7,5.0,17.0
0,2025-03-22T05:00,47.5,44.1,0.0,0.0,320.0,467,0.0,0.1,2.8,0.2,0.0,0.08,0.15,0.15,6.6,1531.0,28.6,5.1,21.0
0,2025-03-22T06:00,37.9,34.5,0.0,0.0,313.0,465,0.0,0.2,1.8,0.3,0.0,0.09,0.60,0.60,5.6,1523.0,21.5,4.9,32.0
0,2025-03-22T07:00,33.4,30.0,0.0,0.0,253.0,461,0.0,1.2,2.0,0.4,0.0,0.09,1.40,1.40,5.0,1503.0,13.0,5.8,51.0
0,2025-03-22T08:00,24.6,20.3,0.0,0.0,242.0,455,0.0,1.4,4.5,0.7,0.0,0.10,2.40,2.40,4.6,1475.0,13.2,6.1,67.0
0,2025-03-22T09:00,25.5,21.1,0.0,0.0,215.0,451,0.0,1.8,6.8,0.8,0.0,0.11,3.25,3.25,4.2,1451.0,9.6,6.3,73.0
0,2025-03-22T10:00,18.6,17.4,0.0,0.0,199.0,448,0.0,2.2,8.9,0.7,0.0,0.12,3.70,3.70,4.0,1433.0,8.3,5.8,82.0
0,2025-03-22T11:00,16.2,14.4,0.0,0.0,188.0,446,0.0,4.0,12.9,0.6,0.0,0.13,3.50,3.55,4.1,1419.0,7.1,5.1,87.0
0,2025-03-22T12:00,15.2,12.6,0.0,0.0,184.0,445,0.0,3.8,14.9,0.5,0.0,0.18,2.70,2.70,4.6,1410.0,6.7,4.7,92.0
0,2025-03-22T13:00,13.4,11.7,0.0,0.0,182.0,444,0.0,3.3,14.7,0.5,0.0,0.24,1.70,1.70,3.7,1406.0,5.9,4.0,96.0
0,2025-03-22T14:00,14.2,11.9,0.0,0.0,189.0,444,0.0,3.7,16.4,0.6,0.0,0.30,0.85,0.85,3.5,1407.0,7.0,4.3,94.0
0,2025-03-22T15:00,17.8,15.1,0.0,0.0,203.0,446,0.0,4.0,16.2,0.7,0.0,0.33,0.30,0.30,4.8,1412.0,9.5,5.0,91.0
0,2025-03-22T16:00,26.9,24.3,0.0,0.0,259.0,451,0.0,3.7,15.9,0.9,0.0,0.34,0.05,0.05,5.5,1426.0,19.0,4.9,75.0
0,2025-03-22T17:00,37.7,33.0,0.0,0.0,309.0,458,0.0,2.8,18.4,1.1,0.0,0.35,0.00,0.00,7.0,1444.0,31.0,5.6,62.0
0,2025-03-22T18:00,46.4,42.2,0.0,0.0,341.0,462,0.0,1.7,21.2,1.1,0.0,0.32,0.00,0.00,7.3,1455.0,41.2,5.5,47.0
0,2025-03-22T19:00,55.1,50.5,0.0,0.0,318.0,459,0.0,2.3,20.7,1.1,0.0,0.28,0.00,0.00,6.7,1452.0,37.9,5.3,41.0
0,2025-03-22T20:00,35.4,32.6,0.0,0.0,279.0,453,0.0,1.9,17.5,0.9,0.0,0.28,0.00,0.00,4.9,1443.0,21.0,4.3,47.0
0,2025-03-22T21:00,22.4,20.3,0.0,0.0,214.0,449,0.0,1.3,16.3,0.9,0.0,0.31,0.00,0.00,4.1,1438.0,12.6,3.2,48.0
0,2025-03-22T22:00,18.1,16.4,0.0,0.0,193.0,449,0.0,0.9,17.5,0.8,0.0,0.39,0.00,0.00,3.2,1446.0,8.5,2.2,56.0
0,2025-03-22T23:00,16.8,16.0,0.0,0.0,187.0,451,0.0,0.8,14.4,0.8,0.0,0.40,0.00,0.00,2.5,1459.0,7.2,1.8,60.0
0,2025-03-23T00:00,17.5,14.9,0.0,0.0,182.0,453,0.0,0.8,15.3,1.0,0.0,0.30,0.00,0.00,2.4,1466.0,5.5,1.9,58.0
0,2025-03-23T01:00,16.4,14.4,0.0,0.0,180.0,453,0.0,0.8,8.7,0.9,0.0,0.30,0.00,0.00,1.8,1460.0,4.6,1.9,57.0
0,2025-03-23T02:00,15.6,14.1,0.0,0.0,174.0,452,0.0,0.6,5.4,0.6,0.0,0.33,0.00,0.00,1.4,1447.0,3.6,1.7,57.0
0,2025-03-23T03:00,15.2,13.5,0.0,0.0,172.0,451,0.0,0.3,3.6,0.4,0.0,0.34,0.00,0.00,1.3,1437.0,3.6,1.8,56.0
0,2025-03-23T04:00,15.7,14.1,0.0,0.0,174.0,452,0.0,0.2,2.7,0.2,0.0,0.34,0.00,0.00,1.4,1435.0,4.9,1.8,55.0
0,2025-03-23T05:00,16.1,14.7,0.0,0.0,182.0,453,0.0,0.2,1.8,0.2,0.0,0.31,0.15,0.15,1.5,1436.0,6.2,2.2,51.0
0,2025-03-23T06:00,16.0,14.8,0.0,0.0,187.0,453,0.0,0.2,1.4,0.3,0.0,0.26,0.55,0.55,1.4,1436.0,6.5,2.4,52.0
0,2025-03-23T07:00,16.7,14.2,0.0,0.0,185.0,452,0.0,0.6,1.4,0.3,0.0,0.22,1.35,1.35,1.8,1432.0,5.6,2.7,56.0
0,2025-03-23T08:00,16.8,14.1,0.0,0.0,187.0,450,0.0,1.0,3.8,0.8,0.0,0.21,2.35,2.35,2.0,1426.0,4.4,2.8,64.0
0,2025-03-23T09:00,16.0,13.6,0.0,0.0,178.0,448,1.0,1.1,9.7,0.9,0.0,0.24,3.10,3.15,1.9,1422.0,3.9,2.9,70.0
0,2025-03-23T10:00,15.0,13.8,0.0,0.0,177.0,447,1.0,1.5,10.5,0.8,0.0,0.34,2.75,3.45,1.9,1421.0,3.4,3.1,77.0
0,2025-03-23T11:00,15.0,13.8,0.0,0.0,176.0,446,1.0,2.1,12.3,0.8,0.0,0.40,2.50,3.15,1.9,1421.0,3.6,3.0,83.0
0,2025-03-23T12:00,16.3,13.4,0.0,0.0,176.0,446,1.0,2.6,13.8,0.7,0.0,0.45,2.25,2.50,2.0,1423.0,3.5,3.4,87.0
0,2025-03-23T13:00,18.0,14.3,0.0,0.0,178.0,446,1.0,2.8,15.2,0.8,0.0,0.43,1.40,1.65,2.2,1428.0,3.9,3.7,87.0
0,2025-03-23T14:00,18.0,14.9,0.0,0.0,184.0,446,2.0,2.6,16.7,0.8,0.0,0.41,0.70,0.85,2.6,1434.0,4.4,4.1,84.0
0,2025-03-23T15:00,21.4,17.1,0.0,0.0,201.0,447,2.0,3.0,18.1,0.8,0.0,0.42,0.25,0.30,3.1,1442.0,6.3,4.3,80.0
0,2025-03-23T16:00,24.1,16.9,0.0,0.0,227.0,448,2.0,3.8,17.0,0.9,0.0,0.45,0.05,0.05,3.3,1452.0,9.3,4.1,73.0
0,2025-03-23T17:00,26.5,21.8,0.0,0.0,225.0,449,2.0,3.2,16.3,0.9,0.0,0.45,0.00,0.00,2.9,1464.0,12.0,3.6,71.0
0,2025-03-23T18:00,31.1,26.2,0.0,0.0,213.0,450,2.0,2.8,15.3,0.9,0.0,0.44,0.00,0.00,2.5,1471.0,13.3,4.1,64.0
0,2025-03-23T19:00,30.4,27.7,0.0,0.0,208.0,451,2.0,1.8,17.7,1.0,0.0,0.45,0.00,0.00,2.3,1471.0,12.6,3.9,66.0
0,2025-03-23T20:00,29.3,26.5,0.0,0.0,209.0,452,1.0,1.5,17.8,0.8,0.0,0.46,0.00,0.00,2.0,1467.0,9.9,3.7,66.0
0,2025-03-23T21:00,26.6,21.9,0.0,0.0,201.0,453,1.0,1.1,15.0,0.7,0.0,0.44,0.00,0.00,1.7,1461.0,9.0,3.5,61.0
0,2025-03-23T22:00,25.8,21.0,0.0,0.0,193.0,453,2.0,0.7,10.6,0.6,0.0,0.42,0.00,0.00,1.5,1451.0,6.6,3.0,58.0
0,2025-03-23T23:00,24.1,19.8,0.0,0.0,190.0,453,2.0,0.3,4.3,0.4,0.0,0.44,0.00,0.00,1.3,1440.0,6.3,2.7,54.0
0,2025-03-24T00:00,23.0,18.2,0.0,0.0,190.0,453,1.0,0.1,3.4,0.2,0.0,0.50,0.00,0.00,1.5,1433.0,5.3,2.2,53.0
0,2025-03-24T01:00,20.0,17.0,0.0,0.0,189.0,453,1.0,0.1,3.0,0.2,0.0,0.58,0.00,0.00,1.2,1435.0,5.0,2.1,50.0
0,2025-03-24T02:00,21.0,16.7,0.0,0.0,189.0,454,1.0,0.1,2.8,0.2,0.0,0.58,0.00,0.00,1.1,1443.0,4.9,2.2,49.0
0,2025-03-24T03:00,21.8,17.5,0.0,0.0,191.0,455,1.0,0.1,3.3,0.1,0.0,0.52,0.00,0.00,1.4,1450.0,6.1,2.6,46.0
0,2025-03-24T04:00,23.3,18.2,0.0,0.0,199.0,456,1.0,0.1,3.6,0.1,0.0,0.49,0.00,0.00,1.5,1455.0,8.9,3.0,41.0
0,2025-03-24T05:00,24.2,19.0,0.0,0.0,214.0,457,1.0,0.1,3.4,0.1,0.0,0.47,0.15,0.15,1.7,1459.0,16.5,3.9,34.0
0,2025-03-24T06:00,25.5,20.7,0.0,0.0,233.0,458,1.0,0.1,3.0,0.1,0.0,0.42,0.55,0.60,2.0,1463.0,19.6,4.4,34.0
0,2025-03-24T07:00,26.4,20.3,0.0,0.0,235.0,458,2.0,0.2,2.5,0.1,0.0,0.41,1.30,1.40,1.8,1467.0,18.8,4.9,40.0
0,2025-03-24T08:00,26.0,18.1,0.0,0.0,231.0,458,2.0,0.3,2.3,0.1,0.0,0.40,2.10,2.45,2.0,1470.0,17.3,5.5,43.0
0,2025-03-24T09:00,26.5,17.1,0.0,0.0,223.0,457,3.0,0.5,4.5,0.4,0.0,0.41,2.85,3.40,2.5,1472.0,15.2,6.0,43.0
0,2025-03-24T10:00,25.9,17.1,0.0,0.0,221.0,455,5.0,0.5,8.9,0.5,0.0,0.43,2.85,3.90,2.0,1472.0,14.8,7.6,64.0
0,2025-03-24T11:00,24.5,17.9,0.0,0.0,216.0,452,7.0,0.5,10.2,0.5,0.0,0.45,2.65,3.75,2.4,1469.0,15.5,8.0,67.0
0,2025-03-24T12:00,24.9,18.0,0.0,0.0,211.0,449,9.0,0.5,11.8,0.7,0.0,0.39,3.00,3.10,3.1,1467.0,18.8,8.9,68.0
0,2025-03-24T13:00,27.0,18.3,0.0,0.0,217.0,446,10.0,0.5,11.4,0.7,0.0,0.38,1.95,2.00,3.3,1462.0,18.6,8.5,71.0
0,2025-03-24T14:00,30.5,19.5,0.0,0.0,208.0,443,11.0,0.5,14.3,0.8,0.0,0.36,0.60,1.05,3.8,1456.0,20.2,9.1,72.0
0,2025-03-24T15:00,35.7,22.2,0.0,0.0,217.0,446,15.0,0.5,16.4,0.8,0.0,0.35,0.25,0.35,4.5,1458.0,23.8,8.0,64.0
0,2025-03-24T16:00,52.4,41.0,0.0,0.0,308.0,460,17.0,0.6,22.2,0.9,0.0,0.43,0.05,0.05,6.0,1475.0,49.4,8.9,45.0
0,2025-03-24T17:00,69.2,49.0,0.0,0.0,365.0,481,17.0,0.8,20.8,1.0,0.0,0.49,0.00,0.00,7.6,1500.0,56.3,9.6,25.0
0,2025-03-24T18:00,76.5,55.1,0.0,0.0,466.0,500,17.0,0.5,18.1,1.2,0.0,0.46,0.00,0.00,8.3,1520.0,68.6,11.6,12.0
0,2025-03-24T19:00,85.0,75.2,0.0,0.0,492.0,516,16.0,0.3,16.7,0.9,0.0,0.42,0.00,0.00,6.5,1531.0,71.3,12.7,7.0
